0 162
0 14
0 39
0 163
0 103
1 75
2 156
2 8
2 138
2 140
2 111
2 126
2 195
2 168
2 146
3 163
3 117
3 143
3 114
3 64
3 151
3 103
3 95
3 153
4 32
4 167
4 68
4 164
4 21
5 183
5 182
5 48
5 207
5 166
5 161
5 13
5 122
5 214
6 200
6 61
6 84
6 41
6 205
6 30
6 158
6 156
7 70
7 207
8 156
8 58
8 112
8 138
9 60
9 194
9 119
9 155
9 12
9 213
9 34
9 216
10 80
10 197
10 190
11 136
11 141
11 129
11 44
11 178
12 155
12 123
12 128
12 213
13 122
13 161
13 27
13 67
13 29
14 162
14 113
14 39
15 171
15 207
15 52
15 82
16 53
16 172
16 185
17 208
17 155
17 91
17 36
17 189
18 174
18 187
18 21
18 68
18 120
18 158
18 105
18 147
19 181
19 152
19 192
19 78
19 97
19 188
20 84
20 50
21 187
21 164
21 68
21 32
22 44
22 62
23 58
23 156
23 46
23 55
23 154
23 112
24 75
24 157
24 42
24 185
24 74
24 215
24 87
25 59
25 73
25 137
25 101
25 125
25 139
26 128
26 208
27 29
27 76
27 161
27 209
28 191
28 83
28 71
28 220
29 106
29 67
29 76
30 145
30 69
30 158
30 205
31 72
31 46
31 86
31 80
31 197
31 219
31 221
32 167
33 135
33 180
33 89
33 139
33 40
34 35
34 216
34 213
34 128
35 216
35 144
36 91
36 81
36 168
36 189
37 143
37 117
37 163
37 150
37 188
38 77
38 214
38 166
38 171
39 113
39 192
39 152
39 163
40 139
40 113
41 205
41 146
41 156
42 87
42 191
42 225
42 222
42 100
42 206
42 185
42 215
43 53
43 185
43 211
43 104
43 93
43 169
43 82
44 62
44 109
44 114
44 129
44 178
45 102
45 98
45 160
45 148
46 84
46 50
46 72
46 86
46 156
46 197
46 55
47 131
47 121
47 142
47 73
48 182
48 70
48 207
49 115
50 167
50 175
50 84
51 69
51 145
51 205
52 207
52 82
53 173
53 172
53 185
53 169
53 198
53 74
54 134
54 111
55 154
55 190
55 197
56 108
57 115
57 178
57 92
58 156
58 112
59 73
60 216
60 144
61 200
61 132
61 165
61 84
62 109
62 98
63 110
63 193
64 129
64 141
64 95
64 114
65 140
65 138
65 112
65 217
66 92
66 178
66 136
66 169
67 88
67 122
67 106
68 164
68 167
68 184
68 165
68 120
69 130
69 94
69 149
69 158
69 145
69 205
69 192
70 207
70 182
70 90
70 196
70 177
70 99
70 212
71 106
71 76
71 83
72 159
72 86
73 131
73 142
73 137
73 139
73 89
73 180
74 75
74 185
74 203
74 172
74 173
75 157
75 173
75 198
76 209
76 83
76 106
77 201
77 209
77 214
77 171
78 188
78 170
78 97
78 202
78 181
79 225
79 220
79 83
79 209
79 201
80 197
81 91
81 168
82 93
82 104
82 211
82 171
83 209
83 220
84 165
84 175
84 156
85 177
85 196
85 193
85 110
86 159
86 219
86 221
87 191
87 215
87 157
88 212
88 182
88 183
88 122
88 106
89 180
89 139
90 212
90 196
91 155
91 160
91 176
91 202
91 97
91 168
92 178
93 107
93 169
93 104
94 130
94 149
95 141
95 127
95 151
95 103
96 163
96 152
96 150
97 202
97 192
97 205
97 168
98 109
98 176
98 160
99 177
99 108
100 225
100 201
100 206
101 125
101 174
101 137
102 148
102 155
102 194
103 116
103 127
103 151
103 163
103 223
105 113
105 118
105 124
105 147
105 158
107 127
107 141
107 136
107 169
108 177
109 114
109 153
109 204
109 176
110 193
111 140
111 126
112 154
112 190
112 224
112 138
112 217
113 139
113 118
113 158
113 149
113 192
113 162
114 129
114 153
115 178
116 127
117 163
117 143
118 139
118 124
118 125
119 194
119 155
120 158
120 165
120 200
121 142
121 131
122 183
123 155
123 208
123 128
124 125
124 147
125 139
125 147
125 174
126 189
126 195
127 141
127 151
127 223
128 213
128 208
129 141
130 192
130 149
131 142
132 200
133 179
133 142
135 180
136 141
136 178
136 169
137 174
137 187
138 140
142 179
143 153
143 188
144 216
145 205
146 168
146 205
146 156
147 174
148 160
148 155
149 192
149 158
150 152
150 181
150 188
150 163
152 163
152 192
152 181
153 204
153 202
153 188
153 37
154 190
155 194
155 160
155 208
157 191
158 200
160 176
161 214
161 209
161 166
165 184
165 200
165 175
166 214
166 207
166 171
167 184
167 175
168 189
168 205
168 195
169 198
170 188
171 199
171 201
171 207
171 211
172 203
172 185
173 198
174 187
175 184
176 204
176 202
177 196
177 186
181 188
182 212
182 183
185 211
185 210
185 206
185 203
188 202
189 195
190 197
190 224
191 222
191 220
192 205
196 212
199 206
199 201
199 211
201 206
201 225
201 209
202 204
206 211
206 210
208 218
209 214
210 211
217 224
219 221
220 225
220 222
222 225
