163	15	40	164	104						
76										
157	9	139	141	112	127	196	169	147		
164	118	144	115	65	152	104	96	154		
33	168	69	165	22						
184	183	49	208	167	162	14	123	215		
201	62	85	42	206	31	159	157			
71	208									
157	59	113	139	3						
61	195	120	156	13	214	35	217			
81	198	191								
137	142	130	45	179						
10	156	124	129	214						
123	6	162	28	68	30					
163	114	40	1							
172	208	53	83							
54	173	186								
209	156	92	37	190						
175	188	22	69	121	159	106	148			
182	153	193	79	98			189			
85	51									
19	188	5	165	69	33					
45	63									
59	157	47	56	155	113					
76	158	43	186	75	216	88				
60	74	138	102	126	140					
129	209									
30	14	77	162	210						
192	84	72	221							
107	68	28	14	77						
146	70	159	7	206						
73	47	87	81	198	220	222				
5	168	22								
136	181	90	140	41						
36	217	10	214	129						
35	217	145								
18	92	82	169	190						
144	118	164	151	189						
78	215	167	172							
15	114	193	153	164	1					
34	140	114								
206	147	157	7							
25	88	192	226	223	101	207	186	216		
54	186	212	105	94	170	83				
23	63	110	115	130	12	179				
103	99	161	149							
85	51	73	87	157	32	198	56	24		
132	122	143	74							
6	183	71	208							
116										
168	176	85	21	47						
70	146	206								
208	16	83								
174	173	17	186	44	170	199	75			
135	112									
24	155	191	198	47						
109										
116	179	93								
9	157	24	113							
74	26									
10	217	145								
201	133	166	85	7						
23	45	110	99							
111	194									
130	142	96	4	115						
141	139	113	218							
93	179	137	170							
89	123	14	30	107						
19	22	165	5	168	185	166	121			
131	95	150	159	31	146	52	206	193		
8	208	49	183	91	197	178	100	213		
107	77	84	29							
160	87	47								
132	48	143	138	26	60	140	90	181		
76	25	186	204	173	54	174				
2	158	25	75	174	199					
210	84	72	107	30	28					
202	210	215	39	172						
189	171	20	98	203	182					
226	221	84	210	202						
32	198	11								
92	169	37								
94	105	212	172	16	53	44				
29	72	77	210	80	221					
7	62	166	176	51	21	47	157			
178	197	194	111							
160	73	32	47	220	222					
192	43	25	216	158						
213	183	184	123	68	107					
34	181	74	140							
213	197	71								
156	161	177	203	98	169	82	37	18		
67	179	58								
108	170	44	105	83						
131	150	70								
142	128	152	65	4	104					
164	153	151								
203	79	20	193	206	169	92				
63	110	177	161	46						
71	178	109								
43	226	202	207							
126	175	138	26							
46	149	156	195							
117	128	152	4	164	1	96	224			
44	94	83								
114	119	125	148	19	159					
89	68	30	77	72						
128	142	137	170	94						
57	100	178								
63	45	115	154	205	177	99				
64	194	86								
55	141	3	127							
9	59	24	155	191	225	66	139	218		
41	140	119	106	159	150	193	40	15	163	
130	65	4	154	110	45					
58	179	50								
128	104	128								
4	164	38	144							
114	140	125	106	126						
195	156	10								
159	19	69	166	201						
143	48	132								
89	184	14	68	6						
13	156	209	129							
126	148	119	106							
140	125	148	102	175	26	119				
190	196	3	112							
104	108	142	96	117	152	224				
35	214	13	124	209	27					
45	12	142	65	115						
193	150	95	70							
143	122	48	74							
201	62									
180	143									
55										
181	34									
67	108	142	12	179	170					
74	26	102	175	188						
3	9	113	66	141						
41	34	90	74	26	126	119	114			
112	3	139	66							
137	108	128	96	65	130	12				
180	134	132		48	74					
4	118	38	154	189						
61	217	36								
52	70	31	206							
169	206	42	157	3						
125	126	175	19	106						
103	46	161	156							
193	114	159	70	95	131					
97	153	182	189	38	164					
104	4	96	128							
97	164	40	193	20	182	151				
115	110	205	203	189	144	38	4			
113	24	56	191							
120	195	103	149	161	92	18	209	124	13	10
147	42	85	47	24	59	9	3	7		
76	25	88	192							
150	114	106	19	121	201	7	31	70		
87	73									
46	99	177	156	149	92					
28	14	6	215	210	167					
1	15	114								
4	104	1	40	153	97	151	38	118		
22	5	69								
121	69	185	85	62	201	176				
215	6	208	172	39	162					
33	5	69	185	176	51					
190	37	82	92	98	206	147	3	196		
199	54	44	94	108	67	137				
189	79									
200	202	78	39	167	208	16	83	212		
75	204	186	17	54						
199	76	75	54							
102	138	188	19	148	126					
85	166	185	168	51						
161	99	110	205	203	92					
86	197	71	100	109	187					
116	58	93	67	137	12	45				
134	143									
74	90	34	136							
151	153	20	189	79						
89	213	71	49	184	6					
183	6	123	89							
166	69	168	176							
17	54	44	212	211	207	43	25	75	204	173
178										
138	175	19	22							
154	38	151	182	203	171	79				
18	37	169	196	127						
155	113	56	198	11	225					
158	88	43	29	223	221		29			
20	153	40	114	150	131	206	98	70		
64	111	86								
103	156	120	10							
190	169	3	127							
86	178	71	91	213						
11	191	56	47	32	81					
174	76	54	170							
207	202	172	212							
7	159	121	166	62	133					
172	200	207	101	226	80	210	78			
205	154	189	79	98	92	177				
75	173	186								
177	110	154	203							
98	193	169	70	52	146	31	7	42	147	
186	43	101	202	200	212	211				
49	71	8	53	16	172	167	6			
27	124	129	156	18	219					
80	84	77	28	162	215	78	202			
186	207	212								
211	207	200	172	83	44	186				
197	91	71	183	89						
35	129	13	10							
210	162	6	167	39	78					
43	88	25								
61	10	35	36	145						
225	113	66								
209										
87	32	222								
29	84	80	226	223	192					
87	32	220								
192	43	226	221							
128	104									
191	113	218								
80	202	101	43	223	221					
